name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,number
,module_hightech_lazor,Aria Module,Nightcross,recalldevice,200,9000,1500,10000,12500,500,1000,4,0,0,0,10,10,2500,NONE,,0,0.4,1,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",,,,,0.5,2
Energy Orb,na_energyorb,,Nightcross,,,250,10,500,,100,0,,325,500,450,180,360,10,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,
Spark Bolt,na_sparkbolt,,Nightcross,,,200,10,500,,100,0,,325,500,450,180,360,10,FRONT,,45,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,
Plasma Cutter,na_luminousdrill,,Nightcross,,,200,25,350,,100,0,,250,500,450,180,360,10,NONE,,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,
Healing Bolt,na_luminousdrill_repair,,Nightcross,,,200,25,350,,100,0,,250,500,450,180,360,10,NONE,,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,
Energy Shield,na_shieldbattery,,Nightcross,,,175,10,250,,150,0,,250,500,450,180,360,10,FRONT,,360,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,
Magic Missile,na_magicmissile,,Nightcross,,,450,50,800,,100,0,,225,500,450,180,360,10,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,
Magura,na_magura,,Nightcross,na_afterburners,,600,75,1000,,200,0,,390,475,400,360,500,30,OMNI,,90,0,.8,,,1,0,,,,,,,,,,,,,,,,,,,,,,0,,,
Moonbeam,na_echo,Aviation Cruiser,Nightcross,na_afterburners,18,6500,750,11500,900,750,150,1,80,65,45,30,27,1050,FRONT,,240,.5,0.75,,,40,80,100,120,3,40,9,130000,4,20,420,.25,30,30,,,,,,,SHIP_WITH_MODULES,"rare_bp,",,.6,2,3,19572
Magu Tessera,na_tessera,Light Cruiser,Nightcross,na_plasmasurge,13,4500,450,9000,900,400,120,,100,65,45,45,27,1050,OMNI,,180,.3,0.6,,,25,50,80,100,2.5,40,9,130000,4,20,420,.25,17,17,,,,,,,,"rare_bp, merc",,.6,2,3,19595
